id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,outcome,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_severe_pain,pain_slight,peristalsis_absent,peristalsis_distend_small,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,nasogastric_reflux_slight,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,rectal_exam_feces_serosanguious,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
690,0,1,529399,37.2,88.0,12.0,4.0,45.0,5.5,4.3,1,2208,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
691,1,1,529461,40.3,114.0,36.0,7.0,57.0,8.1,4.5,1,3205,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
692,0,1,527702,37.7,84.0,20.0,6.0,52.0,6.0,3.9,1,2209,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
693,1,1,5299253,37.4,54.0,36.0,3.0,44.0,6.1,2.6,1,2113,0,0,0,died,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
694,1,1,527544,38.4,124.0,40.0,7.5,57.0,8.5,7.0,0,2112,0,0,1,died,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
695,0,0,529498,40.3,114.0,36.0,4.3,50.0,8.1,7.0,0,4205,0,0,1,died,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
696,0,1,529424,38.3,52.0,20.0,5.4,43.0,6.4,7.2,0,0,0,0,1,lived,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
697,1,1,530239,38.2,48.0,32.0,3.0,47.0,7.5,2.6,1,3113,0,0,0,lived,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
698,1,1,527563,38.2,66.0,12.0,3.0,30.0,6.6,3.6,1,31110,0,0,1,lived,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
699,1,1,534163,37.9,92.0,24.0,2.0,65.0,50.0,2.0,1,3205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
700,0,1,533692,38.0,44.0,16.0,2.0,33.0,63.0,3.4,0,2300,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
701,1,1,534293,38.0,88.0,20.0,2.0,65.0,82.0,1.0,0,2209,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
702,0,1,530242,38.4,108.0,51.0,7.5,59.0,8.2,2.6,0,4300,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
703,1,1,5287179,37.2,68.0,16.0,7.0,48.0,8.6,6.3,1,4205,0,0,1,lived,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
704,1,1,533696,38.0,129.0,30.0,2.0,64.0,82.0,2.0,0,1400,0,0,0,euthanized,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
705,1,1,528461,38.0,112.0,44.0,4.4,60.0,6.1,2.8,1,4205,3111,2209,1,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
706,0,1,529373,38.6,48.0,32.0,6.5,49.0,7.3,2.0,0,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
707,1,1,530001,38.5,96.0,16.0,6.5,63.0,6.7,3.4,1,2208,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
708,1,1,5290409,38.5,64.0,36.0,6.0,48.0,7.5,2.0,1,2208,0,0,0,died,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
709,0,1,534478,37.2,108.0,40.0,2.0,53.0,51.0,2.0,0,2208,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
710,1,1,534519,38.5,86.0,51.0,2.0,65.0,75.0,2.0,1,2205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
711,1,1,528570,37.5,60.0,30.0,3.5,35.0,6.0,2.0,1,2209,0,0,0,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
712,1,1,529461,38.3,112.0,14.0,7.0,57.0,8.1,4.5,1,2208,0,0,0,died,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
713,0,1,529461,40.3,114.0,36.0,7.0,57.0,7.4,4.5,1,2205,0,0,1,euthanized,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
714,1,1,533942,38.2,76.0,20.0,7.0,46.0,46.0,2.0,1,3205,0,0,1,euthanized,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False
715,1,1,528620,36.0,100.0,36.0,5.5,57.0,7.5,2.0,1,2205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
716,1,1,528548,38.6,68.0,14.0,3.0,50.0,7.5,3.6,1,2124,0,0,1,lived,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
717,0,1,530366,38.4,150.0,40.0,2.0,48.0,6.5,2.0,0,1400,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
718,1,1,527518,36.2,114.0,36.0,6.5,45.0,7.5,1.3,1,11400,0,0,0,died,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
719,1,0,5290402,39.8,120.0,20.0,4.0,36.0,4.9,5.0,1,2205,0,0,0,euthanized,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
720,1,1,534756,40.3,64.0,36.0,1.0,41.0,54.0,2.0,1,2209,0,0,0,lived,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
721,0,1,530242,38.3,130.0,52.0,5.5,63.0,7.5,3.9,1,3205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
722,1,1,534938,38.3,88.0,16.0,2.0,53.0,75.0,2.0,0,3205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
723,1,1,528742,38.4,132.0,20.0,5.0,69.0,8.6,4.8,1,2112,0,0,0,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
724,1,1,534756,38.0,104.0,24.0,2.0,41.0,60.0,2.0,1,2205,0,0,1,lived,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
725,1,1,529640,38.6,72.0,30.0,4.5,45.0,6.2,3.3,1,2208,0,0,1,lived,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
726,1,1,5288249,39.3,60.0,16.0,7.0,37.0,4.7,3.4,1,7111,0,0,1,died,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
727,1,1,535240,38.3,96.0,36.0,2.0,65.0,69.0,2.0,1,3205,0,0,1,died,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
728,1,1,528641,38.5,66.0,21.0,3.5,44.0,7.6,4.3,1,2112,0,0,1,lived,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
729,1,1,529272,38.1,44.0,24.0,4.5,39.0,6.6,4.2,0,2205,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
730,1,0,528702,39.4,114.0,36.0,4.4,50.0,7.0,3.9,1,2209,0,0,1,died,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
731,0,1,529796,38.6,50.0,12.0,3.0,43.0,7.5,2.6,0,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
732,1,1,529667,39.3,129.0,48.0,2.0,57.0,46.0,2.0,1,2113,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
733,1,1,534787,37.1,96.0,20.0,2.0,41.0,81.0,2.0,1,2205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
734,1,1,534925,38.2,76.0,24.0,2.0,75.0,81.0,2.0,1,2112,0,0,0,lived,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
735,1,1,529518,37.9,50.0,16.0,3.0,38.0,6.6,3.0,1,3115,0,0,0,lived,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
736,1,1,528548,38.1,66.0,16.0,3.0,50.0,6.7,3.6,1,2124,0,0,0,lived,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
737,0,1,528996,38.0,54.0,20.0,5.0,42.0,6.6,5.0,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
738,1,1,534519,37.7,84.0,32.0,2.0,75.0,81.0,1.0,0,0,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
739,1,1,530242,38.2,64.0,40.0,3.4,47.0,7.4,3.4,1,2209,0,0,0,lived,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
740,1,1,533871,38.0,86.0,24.0,2.0,55.0,65.0,1.0,0,7209,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
741,1,1,528469,38.1,52.0,24.0,7.0,54.0,7.5,2.0,1,2112,0,0,0,died,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
742,0,1,530334,38.3,52.0,12.0,5.5,35.0,6.5,5.0,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
743,0,1,529777,39.1,88.0,32.0,7.0,68.0,7.0,3.6,1,2206,0,0,0,lived,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
744,1,1,528548,38.3,60.0,18.0,3.0,43.0,8.1,3.6,1,2124,0,0,1,lived,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False
745,1,1,534784,36.0,108.0,30.0,2.0,66.0,81.0,2.0,1,11400,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
746,1,1,529493,38.4,104.0,40.0,5.2,47.0,7.0,3.6,1,2209,0,0,1,euthanized,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
747,1,1,534293,37.2,96.0,16.0,2.0,52.0,82.0,2.0,1,2209,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
748,0,1,530431,37.5,48.0,16.0,7.0,48.0,8.5,1.3,0,2113,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
749,1,1,528247,39.6,66.0,14.0,4.0,44.0,6.5,2.6,1,2208,0,0,0,euthanized,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
750,1,0,5292489,38.8,84.0,40.0,7.0,47.0,8.0,3.9,1,7111,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
751,1,1,529386,38.5,112.0,24.0,7.0,52.0,6.4,4.9,1,9400,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
752,1,1,528641,38.1,66.0,20.0,4.3,45.0,7.5,2.6,1,6111,0,0,1,died,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
753,0,1,535381,39.4,86.0,21.0,4.0,48.0,75.0,2.0,1,3205,0,0,0,euthanized,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
754,1,1,529667,38.3,48.0,12.0,5.3,46.0,6.1,2.6,1,2205,0,0,0,lived,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
755,0,1,528890,38.9,54.0,24.0,7.0,49.0,8.5,8.0,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
756,1,1,535166,38.2,130.0,16.0,2.0,46.0,66.0,2.0,1,5111,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
757,1,1,529183,38.3,56.0,84.0,1.5,36.0,6.5,3.6,1,7111,0,0,1,died,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
758,1,1,535043,39.0,100.0,51.0,2.0,66.0,13.0,2.0,1,2113,0,0,0,euthanized,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
759,1,1,528523,37.1,72.0,44.0,3.0,43.0,4.5,3.6,1,2208,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
760,1,1,5290409,38.0,86.0,24.0,4.5,65.0,7.6,3.4,1,3205,0,0,0,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
761,0,1,534787,38.0,36.0,16.0,2.0,37.0,75.0,1.0,0,3111,0,0,0,euthanized,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
762,1,1,5292489,38.4,84.0,32.0,7.0,43.0,8.8,5.3,1,6111,0,0,1,died,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
763,1,1,534917,38.8,44.0,12.0,4.4,40.0,67.0,2.0,1,2209,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
764,0,1,528996,38.5,52.0,40.0,5.5,36.0,6.6,5.0,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
765,1,1,529667,39.5,64.0,40.0,7.0,39.0,6.5,7.5,0,0,0,0,0,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
766,1,1,535137,39.3,100.0,24.0,2.0,66.0,66.0,2.0,1,2113,0,0,0,lived,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
767,1,1,530478,37.6,42.0,40.0,4.0,41.0,6.6,4.1,1,3205,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
768,1,1,533942,38.7,100.0,51.0,2.0,66.0,13.0,2.0,1,2205,0,0,1,euthanized,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
769,1,1,529135,38.3,84.0,24.0,5.0,45.0,6.5,4.9,1,3205,0,0,0,died,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
770,0,1,530242,37.2,108.0,12.0,6.0,52.0,8.4,7.4,1,2207,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
771,1,1,528702,38.3,66.0,12.0,3.0,44.0,6.0,3.6,1,2208,0,0,1,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
772,1,1,533968,38.0,64.0,80.0,2.0,46.0,75.0,1.0,1,2113,0,0,0,lived,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
773,1,1,5294369,36.6,60.0,24.0,3.0,73.0,7.5,3.4,1,4205,0,0,1,died,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
774,1,1,527365,38.0,80.0,24.0,5.3,68.0,4.5,3.9,1,7111,0,0,1,died,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
