id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_moderate,pain_severe_pain,peristalsis_absent,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
1605,0,1,528800,39.2,108.0,51.0,5.0,69.0,8.9,3.6,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
1606,1,1,5290482,38.1,84.0,20.0,3.0,37.0,6.0,2.8,0,4205,0,0,1,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
1607,1,1,534788,38.2,48.0,18.0,2.0,48.0,74.0,2.0,1,5111,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1608,0,1,530001,39.4,108.0,26.0,3.0,50.0,6.0,3.0,1,2205,0,0,0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1609,1,1,527463,37.8,60.0,20.0,7.0,46.0,5.9,3.9,1,3111,0,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1610,0,1,529461,40.3,114.0,36.0,7.0,57.0,8.1,4.5,1,3205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True
1611,1,1,534787,39.2,90.0,36.0,2.0,52.0,75.0,2.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1612,0,1,528247,40.3,114.0,36.0,4.5,53.0,5.8,3.9,1,2112,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1613,1,1,528641,39.4,164.0,84.0,4.4,54.0,7.2,3.6,1,2124,0,0,1,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1614,1,1,528890,38.2,64.0,12.0,5.0,43.0,7.8,4.5,1,2209,0,0,1,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
1615,0,1,527677,40.3,86.0,16.0,5.0,68.0,5.8,6.0,1,5400,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1616,1,1,529388,37.0,98.0,24.0,7.0,58.0,8.5,3.9,1,2205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1617,1,1,528548,37.5,66.0,12.0,3.5,35.0,6.5,3.6,1,2124,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
1618,1,1,529475,37.6,136.0,36.0,4.0,60.0,6.2,4.4,0,3205,0,0,1,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1619,1,1,529424,38.2,54.0,24.0,3.0,35.0,5.5,3.9,1,4205,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False
1620,0,1,5291409,38.0,50.0,28.0,7.0,42.0,7.5,1.6,0,400,0,0,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
1621,1,1,535031,39.5,86.0,51.0,4.0,46.0,5.9,2.8,1,1400,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1622,1,1,535043,39.3,100.0,51.0,2.0,44.0,13.0,2.0,1,2113,0,0,0,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1623,1,1,529736,37.1,84.0,36.0,4.0,68.0,8.7,3.3,1,400,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1624,1,1,5287179,38.6,84.0,80.0,7.0,54.0,8.4,1.0,1,8300,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1625,0,1,530157,38.0,60.0,30.0,4.4,64.0,8.0,2.0,1,4205,0,0,1,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1626,1,1,527706,38.2,84.0,40.0,6.5,54.0,6.5,2.6,1,7209,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False
1627,0,1,528461,38.5,114.0,36.0,7.0,57.0,8.1,4.5,1,7400,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True
1628,1,1,534293,38.2,132.0,16.0,2.0,65.0,82.0,2.0,0,1400,1400,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1629,0,1,530002,39.0,92.0,51.0,2.0,66.0,7.5,2.0,1,2113,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1630,1,1,534519,37.2,84.0,24.0,2.0,75.0,81.0,2.0,0,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False
1631,1,1,535292,39.1,92.0,96.0,2.0,47.0,70.0,1.0,1,2205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False
1632,0,1,528469,38.5,64.0,42.0,7.0,45.0,6.5,3.6,0,300,0,0,1,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
1633,1,1,528800,37.8,40.0,20.0,6.5,36.0,6.9,3.9,1,8400,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False
1634,1,0,5277409,39.1,164.0,84.0,5.0,48.0,7.2,5.3,1,2208,0,0,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1635,1,1,535176,38.1,48.0,16.0,2.0,48.0,66.0,2.0,1,1400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1636,1,1,530402,38.1,52.0,24.0,5.5,48.0,8.1,2.3,1,2205,0,0,0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1637,1,1,533871,37.4,54.0,30.0,7.0,44.0,7.0,3.4,1,7209,0,0,1,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1638,1,0,5287179,38.1,136.0,28.0,5.4,36.0,6.6,2.9,1,2124,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1639,0,1,5294369,40.3,114.0,30.0,7.0,57.0,6.5,4.5,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True
1640,0,1,5301219,37.9,108.0,51.0,2.0,50.0,7.0,2.0,1,4205,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
1641,0,1,535176,38.4,92.0,40.0,1.0,55.0,60.0,2.0,1,6111,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
1642,1,1,528890,37.3,48.0,16.0,5.5,48.0,8.9,5.7,1,2208,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1643,0,1,529340,39.4,112.0,24.0,6.2,58.0,8.0,4.1,1,2207,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1644,1,1,534644,37.6,72.0,40.0,5.0,46.0,75.0,2.0,0,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
1645,1,1,535130,38.4,60.0,12.0,1.0,42.0,70.0,1.0,1,3205,0,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
1646,1,1,534145,38.1,60.0,32.0,2.0,55.0,75.0,2.0,0,0,1400,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1647,1,1,527940,38.5,88.0,36.0,5.0,67.0,7.2,2.0,1,7111,0,0,0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1648,1,1,530255,39.1,88.0,48.0,2.0,47.0,7.2,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1649,1,1,528800,38.8,160.0,20.0,5.0,60.0,8.8,6.0,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1650,1,1,528469,38.1,52.0,24.0,7.0,54.0,7.5,2.6,1,4205,0,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
1651,0,1,529461,39.3,100.0,30.0,5.5,37.0,6.5,3.4,0,2322,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1652,0,0,529461,38.1,114.0,30.0,7.0,45.0,7.0,4.3,1,0,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1653,1,1,528996,38.6,52.0,16.0,5.0,48.0,8.1,5.0,1,2112,0,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1654,1,1,530242,37.2,108.0,12.0,6.0,52.0,8.2,7.4,1,2207,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
1655,1,1,534784,37.2,48.0,16.0,2.0,50.0,77.0,2.0,1,2124,0,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False
1656,1,0,5287179,36.1,136.0,48.0,5.0,33.0,4.9,2.9,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1657,1,1,529461,40.3,114.0,36.0,7.0,54.0,6.3,2.6,0,5400,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False
1658,1,1,527365,37.0,72.0,30.0,4.0,57.0,7.8,3.9,1,3205,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1659,1,1,528890,38.9,80.0,44.0,7.0,54.0,7.5,5.2,1,7111,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
1660,1,1,529642,38.8,66.0,12.0,5.2,48.0,6.5,4.3,1,11400,0,0,1,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1661,0,1,529427,37.2,88.0,28.0,7.0,52.0,6.5,2.6,0,2124,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1662,1,1,535029,39.2,60.0,48.0,2.0,51.0,55.0,2.0,1,2206,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1663,1,1,529424,38.0,66.0,24.0,3.0,44.0,6.6,3.0,1,31110,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False
1664,0,1,528247,38.3,44.0,12.0,6.5,44.0,6.5,5.0,0,3111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
1665,1,1,530693,38.2,60.0,40.0,4.5,48.0,7.0,2.6,1,3209,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1666,1,1,533871,38.2,104.0,40.0,2.0,51.0,65.0,2.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1667,1,1,530693,37.7,96.0,30.0,4.0,48.0,6.4,3.6,1,3025,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1668,1,1,529304,39.4,96.0,51.0,5.4,43.0,8.3,4.6,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1669,1,1,528743,38.1,42.0,16.0,3.0,44.0,7.8,3.9,1,2208,0,0,1,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
1670,1,1,5297159,38.1,52.0,24.0,5.7,48.0,6.1,2.8,1,4207,0,0,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
1671,0,1,530612,38.0,44.0,14.0,5.5,39.0,5.9,7.0,0,3111,0,0,1,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False
1672,1,1,534135,37.9,48.0,16.0,5.5,41.0,61.0,3.4,1,2209,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1673,0,1,530239,38.6,56.0,12.0,6.5,44.0,7.2,1.6,0,2124,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1674,1,1,530001,39.0,88.0,20.0,7.5,52.0,7.0,3.6,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1675,0,1,529663,37.9,86.0,24.0,5.0,55.0,8.8,5.0,1,3205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1676,0,1,534618,37.6,48.0,20.0,2.0,37.0,75.0,1.0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False
1677,0,1,529388,39.0,48.0,10.0,4.5,42.0,7.5,4.3,0,2111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1678,0,1,528702,40.3,114.0,36.0,4.0,57.0,7.8,4.3,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1679,1,1,533928,37.9,80.0,36.0,2.0,37.0,75.0,1.0,1,3111,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True
1680,1,1,529424,38.3,72.0,24.0,7.0,41.0,5.9,2.0,1,4206,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
1681,1,1,535031,39.3,96.0,30.0,4.5,67.0,54.0,2.0,1,4205,0,0,0,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1682,1,1,530693,38.3,84.0,75.0,6.0,45.0,9.1,3.8,1,2205,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1683,0,1,528931,37.3,48.0,24.0,2.0,40.0,7.0,2.0,1,3111,0,0,0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1684,1,1,528214,37.1,72.0,36.0,5.7,59.0,6.4,3.6,0,5400,0,0,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
1685,1,1,534293,38.3,60.0,30.0,2.0,57.0,62.0,2.0,1,2113,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
1686,0,1,534833,39.4,88.0,40.0,2.0,58.0,64.0,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
1687,1,1,521399,38.1,96.0,36.0,7.0,60.0,7.5,5.0,1,2113,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1688,1,1,530366,37.6,36.0,32.0,4.0,41.0,7.5,4.3,1,3209,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True
1689,1,1,528890,38.9,80.0,44.0,7.0,54.0,6.5,2.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
1690,0,1,5290482,38.3,44.0,12.0,3.0,42.0,6.2,5.3,0,400,0,0,1,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
1691,1,1,533836,38.5,108.0,48.0,2.0,43.0,64.0,2.0,1,2209,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1692,1,1,529172,38.1,54.0,12.0,4.5,49.0,7.6,4.5,0,400,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
1693,1,1,528743,38.1,114.0,36.0,4.4,57.0,8.9,2.9,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1694,1,1,529703,38.2,50.0,20.0,5.5,44.0,7.6,2.9,1,2205,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
